33000.0 12500.0 -500.0
33500.0 12500.0 -500.0
34000.0 12500.0 -500.0
34500.0 12500.0 -500.0
35000.0 12500.0 -500.0
35500.0 12500.0 -500.0
36000.0 12500.0 -500.0
36500.0 12500.0 -500.0
37000.0 12500.0 -500.0
37500.0 12500.0 -500.0
38000.0 12500.0 -500.0
38500.0 12500.0 -500.0
39000.0 12500.0 -500.0
39500.0 12500.0 -500.0
40000.0 12500.0 -500.0
40500.0 12500.0 -500.0
41000.0 12500.0 -500.0
41500.0 12500.0 -500.0
42000.0 12500.0 -500.0
42500.0 12500.0 -500.0
43000.0 12500.0 -500.0
43500.0 12500.0 -500.0
44000.0 12500.0 -500.0
44500.0 12500.0 -500.0
45000.0 12500.0 -500.0
45500.0 12500.0 -500.0
46000.0 12500.0 -500.0
46500.0 12500.0 -500.0
47000.0 12500.0 -500.0
47500.0 12500.0 -500.0
48000.0 12500.0 -500.0
48500.0 12500.0 -500.0
49000.0 12500.0 -500.0
49500.0 12500.0 -500.0
0.0 13000.0 300.0
500.0 13000.0 299.45181390182955
1000.0 13000.0 297.80875814730933
1500.0 13000.0 295.0753362380551
2000.0 13000.0 291.2590402935223
2500.0 13000.0 286.3703305156273
3000.0 13000.0 280.4226065180614
3500.0 13000.0 273.4321705988807
4000.0 13000.0 265.4181830570403
4500.0 13000.0 256.40260967534715
5000.0 13000.0 246.4101615137755
5500.0 13000.0 235.46822717816963
6000.0 13000.0 223.60679774997897
6500.0 13000.0 210.8583845827883
7000.0 13000.0 197.25793019095772
7500.0 13000.0 182.84271247461902
8000.0 13000.0 167.65224254354337
8500.0 13000.0 151.728156419935
9000.0 13000.0 135.1141009169893
9500.0 13000.0 117.85561400601091
10000.0 13000.0 100.00000000000006
10500.0 13000.0 81.5961998958187
11000.0 13000.0 62.69465723032016
11500.0 13000.0 43.347179818120026
12000.0 13000.0 23.606797749978966
12500.0 13000.0 3.5276180410083953
13000.0 13000.0 -16.835323672896322
13500.0 13000.0 -37.426213983907644
14000.0 13000.0 -58.18861469293853
14500.0 13000.0 -79.06561750282248
15000.0 13000.0 -100.0
15500.0 13000.0 -120.93438249717758
16000.0 13000.0 -141.8113853070613
16500.0 13000.0 -162.5737860160923
17000.0 13000.0 -183.16467632710373
17500.0 13000.0 -203.52761804100828
18000.0 13000.0 -223.6067977499789
18500.0 13000.0 -243.34717981812014
19000.0 13000.0 -262.69465723032
19500.0 13000.0 -281.5961998958187
20000.0 13000.0 -299.9999999999999
20500.0 13000.0 -317.8556140060108
21000.0 13000.0 -335.1141009169892
21500.0 13000.0 -351.728156419935
22000.0 13000.0 -367.65224254354314
22500.0 13000.0 -382.842712474619
23000.0 13000.0 -397.2579301909577
23500.0 13000.0 -410.8583845827884
24000.0 13000.0 -423.6067977499789
24500.0 13000.0 -435.4682271781696
25000.0 13000.0 -446.4101615137754
25500.0 13000.0 -456.4026096753472
26000.0 13000.0 -465.4181830570403
26500.0 13000.0 -473.4321705988807
27000.0 13000.0 -480.42260651806146
27500.0 13000.0 -486.3703305156273
28000.0 13000.0 -491.2590402935223
28500.0 13000.0 -495.0753362380551
29000.0 13000.0 -497.8087581473094
29500.0 13000.0 -499.4518139018296
30000.0 13000.0 -500.0
30500.0 13000.0 -500.0
31000.0 13000.0 -500.0
31500.0 13000.0 -500.0
32000.0 13000.0 -500.0
32500.0 13000.0 -500.0
33000.0 13000.0 -500.0
33500.0 13000.0 -500.0
34000.0 13000.0 -500.0
34500.0 13000.0 -500.0
35000.0 13000.0 -500.0
35500.0 13000.0 -500.0
36000.0 13000.0 -500.0
36500.0 13000.0 -500.0
37000.0 13000.0 -500.0
37500.0 13000.0 -500.0
38000.0 13000.0 -500.0
38500.0 13000.0 -500.0
39000.0 13000.0 -500.0
39500.0 13000.0 -500.0
40000.0 13000.0 -500.0
40500.0 13000.0 -500.0
41000.0 13000.0 -500.0
41500.0 13000.0 -500.0
42000.0 13000.0 -500.0
42500.0 13000.0 -500.0
43000.0 13000.0 -500.0
43500.0 13000.0 -500.0
44000.0 13000.0 -500.0
44500.0 13000.0 -500.0
45000.0 13000.0 -500.0
45500.0 13000.0 -500.0
46000.0 13000.0 -500.0
46500.0 13000.0 -500.0
47000.0 13000.0 -500.0
47500.0 13000.0 -500.0
48000.0 13000.0 -500.0
48500.0 13000.0 -500.0
49000.0 13000.0 -500.0
49500.0 13000.0 -500.0
0.0 13500.0 300.0
500.0 13500.0 299.45181390182955
1000.0 13500.0 297.80875814730933
1500.0 13500.0 295.0753362380551
2000.0 13500.0 291.2590402935223
2500.0 13500.0 286.3703305156273
3000.0 13500.0 280.4226065180614
3500.0 13500.0 273.4321705988807
4000.0 13500.0 265.4181830570403
4500.0 13500.0 256.40260967534715
5000.0 13500.0 246.4101615137755
5500.0 13500.0 235.46822717816963
6000.0 13500.0 223.60679774997897
6500.0 13500.0 210.8583845827883
7000.0 13500.0 197.25793019095772
7500.0 13500.0 182.84271247461902
8000.0 13500.0 167.65224254354337
8500.0 13500.0 151.728156419935
9000.0 13500.0 135.1141009169893
9500.0 13500.0 117.85561400601091
10000.0 13500.0 100.00000000000006
10500.0 13500.0 81.5961998958187
11000.0 13500.0 62.69465723032016
11500.0 13500.0 43.347179818120026
12000.0 13500.0 23.606797749978966
12500.0 13500.0 3.5276180410083953
13000.0 13500.0 -16.835323672896322
13500.0 13500.0 -37.426213983907644
14000.0 13500.0 -58.18861469293853
14500.0 13500.0 -79.06561750282248
15000.0 13500.0 -100.0
15500.0 13500.0 -120.93438249717758
16000.0 13500.0 -141.8113853070613
16500.0 13500.0 -162.5737860160923
17000.0 13500.0 -183.16467632710373
17500.0 13500.0 -203.52761804100828
18000.0 13500.0 -223.6067977499789
18500.0 13500.0 -243.34717981812014
19000.0 13500.0 -262.69465723032
19500.0 13500.0 -281.5961998958187
20000.0 13500.0 -299.9999999999999
20500.0 13500.0 -317.8556140060108
21000.0 13500.0 -335.1141009169892
21500.0 13500.0 -351.728156419935
22000.0 13500.0 -367.65224254354314
22500.0 13500.0 -382.842712474619
23000.0 13500.0 -397.2579301909577
23500.0 13500.0 -410.8583845827884
24000.0 13500.0 -423.6067977499789
24500.0 13500.0 -435.4682271781696
25000.0 13500.0 -446.4101615137754
25500.0 13500.0 -456.4026096753472
26000.0 13500.0 -465.4181830570403
26500.0 13500.0 -473.4321705988807
27000.0 13500.0 -480.42260651806146
27500.0 13500.0 -486.3703305156273
28000.0 13500.0 -491.2590402935223
28500.0 13500.0 -495.0753362380551
29000.0 13500.0 -497.8087581473094
29500.0 13500.0 -499.4518139018296
30000.0 13500.0 -500.0
30500.0 13500.0 -500.0
31000.0 13500.0 -500.0
31500.0 13500.0 -500.0
32000.0 13500.0 -500.0
32500.0 13500.0 -500.0
33000.0 13500.0 -500.0
33500.0 13500.0 -500.0
34000.0 13500.0 -500.0
34500.0 13500.0 -500.0
35000.0 13500.0 -500.0
35500.0 13500.0 -500.0
36000.0 13500.0 -500.0
36500.0 13500.0 -500.0
37000.0 13500.0 -500.0
37500.0 13500.0 -500.0
38000.0 13500.0 -500.0
38500.0 13500.0 -500.0
39000.0 13500.0 -500.0
39500.0 13500.0 -500.0
40000.0 13500.0 -500.0
40500.0 13500.0 -500.0
41000.0 13500.0 -500.0
41500.0 13500.0 -500.0
42000.0 13500.0 -500.0
42500.0 13500.0 -500.0
43000.0 13500.0 -500.0
43500.0 13500.0 -500.0
44000.0 13500.0 -500.0
44500.0 13500.0 -500.0
45000.0 13500.0 -500.0
45500.0 13500.0 -500.0
46000.0 13500.0 -500.0
46500.0 13500.0 -500.0
47000.0 13500.0 -500.0
47500.0 13500.0 -500.0
48000.0 13500.0 -500.0
48500.0 13500.0 -500.0
49000.0 13500.0 -500.0
49500.0 13500.0 -500.0
0.0 14000.0 300.0
500.0 14000.0 299.45181390182955
1000.0 14000.0 297.80875814730933
1500.0 14000.0 295.0753362380551
2000.0 14000.0 291.2590402935223
2500.0 14000.0 286.3703305156273
3000.0 14000.0 280.4226065180614
3500.0 14000.0 273.4321705988807
4000.0 14000.0 265.4181830570403
4500.0 14000.0 256.40260967534715
5000.0 14000.0 246.4101615137755
5500.0 14000.0 235.46822717816963
6000.0 14000.0 223.60679774997897
6500.0 14000.0 210.8583845827883
7000.0 14000.0 197.25793019095772
7500.0 14000.0 182.84271247461902
8000.0 14000.0 167.65224254354337
8500.0 14000.0 151.728156419935
9000.0 14000.0 135.1141009169893
9500.0 14000.0 117.85561400601091
10000.0 14000.0 100.00000000000006
10500.0 14000.0 81.5961998958187
11000.0 14000.0 62.69465723032016
11500.0 14000.0 43.347179818120026
12000.0 14000.0 23.606797749978966
12500.0 14000.0 3.5276180410083953
13000.0 14000.0 -16.835323672896322
13500.0 14000.0 -37.426213983907644
14000.0 14000.0 -58.18861469293853
14500.0 14000.0 -79.06561750282248
15000.0 14000.0 -100.0
15500.0 14000.0 -120.93438249717758
16000.0 14000.0 -141.8113853070613
16500.0 14000.0 -162.5737860160923
17000.0 14000.0 -183.16467632710373
17500.0 14000.0 -203.52761804100828
18000.0 14000.0 -223.6067977499789
18500.0 14000.0 -243.34717981812014
19000.0 14000.0 -262.69465723032
19500.0 14000.0 -281.5961998958187
20000.0 14000.0 -299.9999999999999
20500.0 14000.0 -317.8556140060108
21000.0 14000.0 -335.1141009169892
21500.0 14000.0 -351.728156419935
22000.0 14000.0 -367.65224254354314
22500.0 14000.0 -382.842712474619
23000.0 14000.0 -397.2579301909577
23500.0 14000.0 -410.8583845827884
24000.0 14000.0 -423.6067977499789
24500.0 14000.0 -435.4682271781696
25000.0 14000.0 -446.4101615137754
25500.0 14000.0 -456.4026096753472
26000.0 14000.0 -465.4181830570403
26500.0 14000.0 -473.4321705988807
27000.0 14000.0 -480.42260651806146
27500.0 14000.0 -486.3703305156273
28000.0 14000.0 -491.2590402935223
28500.0 14000.0 -495.0753362380551
29000.0 14000.0 -497.8087581473094
29500.0 14000.0 -499.4518139018296
30000.0 14000.0 -500.0
30500.0 14000.0 -500.0
31000.0 14000.0 -500.0
31500.0 14000.0 -500.0
32000.0 14000.0 -500.0
32500.0 14000.0 -500.0
33000.0 14000.0 -500.0
33500.0 14000.0 -500.0
34000.0 14000.0 -500.0
34500.0 14000.0 -500.0
35000.0 14000.0 -500.0
35500.0 14000.0 -500.0
36000.0 14000.0 -500.0
36500.0 14000.0 -500.0
37000.0 14000.0 -500.0
37500.0 14000.0 -500.0
38000.0 14000.0 -500.0
38500.0 14000.0 -500.0
39000.0 14000.0 -500.0
39500.0 14000.0 -500.0
40000.0 14000.0 -500.0
40500.0 14000.0 -500.0
41000.0 14000.0 -500.0
41500.0 14000.0 -500.0
42000.0 14000.0 -500.0
42500.0 14000.0 -500.0
43000.0 14000.0 -500.0
43500.0 14000.0 -500.0
44000.0 14000.0 -500.0
44500.0 14000.0 -500.0
45000.0 14000.0 -500.0
45500.0 14000.0 -500.0
46000.0 14000.0 -500.0
46500.0 14000.0 -500.0
47000.0 14000.0 -500.0
47500.0 14000.0 -500.0
48000.0 14000.0 -500.0
48500.0 14000.0 -500.0
49000.0 14000.0 -500.0
49500.0 14000.0 -500.0
0.0 14500.0 300.0
500.0 14500.0 299.45181390182955
1000.0 14500.0 297.80875814730933
1500.0 14500.0 295.0753362380551
2000.0 14500.0 291.2590402935223
2500.0 14500.0 286.3703305156273
3000.0 14500.0 280.4226065180614
3500.0 14500.0 273.4321705988807
4000.0 14500.0 265.4181830570403
4500.0 14500.0 256.40260967534715
5000.0 14500.0 246.4101615137755
5500.0 14500.0 235.46822717816963
6000.0 14500.0 223.60679774997897
6500.0 14500.0 210.8583845827883
7000.0 14500.0 197.25793019095772
7500.0 14500.0 182.84271247461902
8000.0 14500.0 167.65224254354337
8500.0 14500.0 151.728156419935
9000.0 14500.0 135.1141009169893
9500.0 14500.0 117.85561400601091
10000.0 14500.0 100.00000000000006
10500.0 14500.0 81.5961998958187
11000.0 14500.0 62.69465723032016
11500.0 14500.0 43.347179818120026
12000.0 14500.0 23.606797749978966
12500.0 14500.0 3.5276180410083953
13000.0 14500.0 -16.835323672896322
13500.0 14500.0 -37.426213983907644
14000.0 14500.0 -58.18861469293853
14500.0 14500.0 -79.06561750282248
15000.0 14500.0 -100.0
15500.0 14500.0 -120.93438249717758
16000.0 14500.0 -141.8113853070613
16500.0 14500.0 -162.5737860160923
17000.0 14500.0 -183.16467632710373
17500.0 14500.0 -203.52761804100828
18000.0 14500.0 -223.6067977499789
18500.0 14500.0 -243.34717981812014
19000.0 14500.0 -262.69465723032
19500.0 14500.0 -281.5961998958187
20000.0 14500.0 -299.9999999999999
20500.0 14500.0 -317.8556140060108
21000.0 14500.0 -335.1141009169892
21500.0 14500.0 -351.728156419935
22000.0 14500.0 -367.65224254354314
22500.0 14500.0 -382.842712474619
23000.0 14500.0 -397.2579301909577
23500.0 14500.0 -410.8583845827884
24000.0 14500.0 -423.6067977499789
24500.0 14500.0 -435.4682271781696
25000.0 14500.0 -446.4101615137754
25500.0 14500.0 -456.4026096753472
26000.0 14500.0 -465.4181830570403
26500.0 14500.0 -473.4321705988807
27000.0 14500.0 -480.42260651806146
27500.0 14500.0 -486.3703305156273
28000.0 14500.0 -491.2590402935223
28500.0 14500.0 -495.0753362380551
29000.0 14500.0 -497.8087581473094
29500.0 14500.0 -499.4518139018296
30000.0 14500.0 -500.0
30500.0 14500.0 -500.0
31000.0 14500.0 -500.0
31500.0 14500.0 -500.0
32000.0 14500.0 -500.0
32500.0 14500.0 -500.0
33000.0 14500.0 -500.0
33500.0 14500.0 -500.0
34000.0 14500.0 -500.0
34500.0 14500.0 -500.0
35000.0 14500.0 -500.0
35500.0 14500.0 -500.0
36000.0 14500.0 -500.0
36500.0 14500.0 -500.0
37000.0 14500.0 -500.0
37500.0 14500.0 -500.0
38000.0 14500.0 -500.0
38500.0 14500.0 -500.0
39000.0 14500.0 -500.0
39500.0 14500.0 -500.0
40000.0 14500.0 -500.0
40500.0 14500.0 -500.0
41000.0 14500.0 -500.0
41500.0 14500.0 -500.0
42000.0 14500.0 -500.0
42500.0 14500.0 -500.0
43000.0 14500.0 -500.0
43500.0 14500.0 -500.0
44000.0 14500.0 -500.0
44500.0 14500.0 -500.0
45000.0 14500.0 -500.0
45500.0 14500.0 -500.0
46000.0 14500.0 -500.0
46500.0 14500.0 -500.0
47000.0 14500.0 -500.0
47500.0 14500.0 -500.0
48000.0 14500.0 -500.0
48500.0 14500.0 -500.0
49000.0 14500.0 -500.0
49500.0 14500.0 -500.0
0.0 15000.0 300.0
500.0 15000.0 299.45181390182955
1000.0 15000.0 297.80875814730933
1500.0 15000.0 295.0753362380551
2000.0 15000.0 291.2590402935223
2500.0 15000.0 286.3703305156273
3000.0 15000.0 280.4226065180614
3500.0 15000.0 273.4321705988807
4000.0 15000.0 265.4181830570403
4500.0 15000.0 256.40260967534715
5000.0 15000.0 246.4101615137755
5500.0 15000.0 235.46822717816963
6000.0 15000.0 223.60679774997897
6500.0 15000.0 210.8583845827883
7000.0 15000.0 197.25793019095772
7500.0 15000.0 182.84271247461902
8000.0 15000.0 167.65224254354337
8500.0 15000.0 151.728156419935
9000.0 15000.0 135.1141009169893
9500.0 15000.0 117.85561400601091
10000.0 15000.0 100.00000000000006
10500.0 15000.0 81.5961998958187
11000.0 15000.0 62.69465723032016
11500.0 15000.0 43.347179818120026
12000.0 15000.0 23.606797749978966
12500.0 15000.0 3.5276180410083953
13000.0 15000.0 -16.835323672896322
13500.0 15000.0 -37.426213983907644
14000.0 15000.0 -58.18861469293853
14500.0 15000.0 -79.06561750282248
15000.0 15000.0 -100.0
15500.0 15000.0 -120.93438249717758
16000.0 15000.0 -141.8113853070613
16500.0 15000.0 -162.5737860160923
17000.0 15000.0 -183.16467632710373
17500.0 15000.0 -203.52761804100828
18000.0 15000.0 -223.6067977499789
18500.0 15000.0 -243.34717981812014
19000.0 15000.0 -262.69465723032
19500.0 15000.0 -281.5961998958187
20000.0 15000.0 -299.9999999999999
20500.0 15000.0 -317.8556140060108
21000.0 15000.0 -335.1141009169892
21500.0 15000.0 -351.728156419935
22000.0 15000.0 -367.65224254354314
22500.0 15000.0 -382.842712474619
23000.0 15000.0 -397.2579301909577
23500.0 15000.0 -410.8583845827884
24000.0 15000.0 -423.6067977499789
24500.0 15000.0 -435.4682271781696
25000.0 15000.0 -446.4101615137754
25500.0 15000.0 -456.4026096753472
26000.0 15000.0 -465.4181830570403
26500.0 15000.0 -473.4321705988807
27000.0 15000.0 -480.42260651806146
27500.0 15000.0 -486.3703305156273
28000.0 15000.0 -491.2590402935223
28500.0 15000.0 -495.0753362380551
29000.0 15000.0 -497.8087581473094
29500.0 15000.0 -499.4518139018296
30000.0 15000.0 -500.0
30500.0 15000.0 -500.0
31000.0 15000.0 -500.0
31500.0 15000.0 -500.0
32000.0 15000.0 -500.0
32500.0 15000.0 -500.0
33000.0 15000.0 -500.0
33500.0 15000.0 -500.0
34000.0 15000.0 -500.0
34500.0 15000.0 -500.0
35000.0 15000.0 -500.0
35500.0 15000.0 -500.0
36000.0 15000.0 -500.0
36500.0 15000.0 -500.0
37000.0 15000.0 -500.0
37500.0 15000.0 -500.0
38000.0 15000.0 -500.0
38500.0 15000.0 -500.0
39000.0 15000.0 -500.0
39500.0 15000.0 -500.0
40000.0 15000.0 -500.0
40500.0 15000.0 -500.0
41000.0 15000.0 -500.0
41500.0 15000.0 -500.0
42000.0 15000.0 -500.0
42500.0 15000.0 -500.0
43000.0 15000.0 -500.0
43500.0 15000.0 -500.0
44000.0 15000.0 -500.0
44500.0 15000.0 -500.0
45000.0 15000.0 -500.0
45500.0 15000.0 -500.0
46000.0 15000.0 -500.0
46500.0 15000.0 -500.0
47000.0 15000.0 -500.0
47500.0 15000.0 -500.0
48000.0 15000.0 -500.0
48500.0 15000.0 -500.0
49000.0 15000.0 -500.0
49500.0 15000.0 -500.0
0.0 15500.0 300.0
500.0 15500.0 299.45181390182955
1000.0 15500.0 297.80875814730933
1500.0 15500.0 295.0753362380551
2000.0 15500.0 291.2590402935223
2500.0 15500.0 286.3703305156273
3000.0 15500.0 280.4226065180614
3500.0 15500.0 273.4321705988807
4000.0 15500.0 265.4181830570403
4500.0 15500.0 256.40260967534715
5000.0 15500.0 246.4101615137755
5500.0 15500.0 235.46822717816963
6000.0 15500.0 223.60679774997897
6500.0 15500.0 210.8583845827883
7000.0 15500.0 197.25793019095772
7500.0 15500.0 182.84271247461902
8000.0 15500.0 167.65224254354337
8500.0 15500.0 151.728156419935
9000.0 15500.0 135.1141009169893
9500.0 15500.0 117.85561400601091
10000.0 15500.0 100.00000000000006
10500.0 15500.0 81.5961998958187
11000.0 15500.0 62.69465723032016
11500.0 15500.0 43.347179818120026
12000.0 15500.0 23.606797749978966
12500.0 15500.0 3.5276180410083953
13000.0 15500.0 -16.835323672896322
13500.0 15500.0 -37.426213983907644
14000.0 15500.0 -58.18861469293853
14500.0 15500.0 -79.06561750282248
15000.0 15500.0 -100.0
15500.0 15500.0 -120.93438249717758
16000.0 15500.0 -141.8113853070613
16500.0 15500.0 -162.5737860160923
17000.0 15500.0 -183.16467632710373
17500.0 15500.0 -203.52761804100828
18000.0 15500.0 -223.6067977499789
18500.0 15500.0 -243.34717981812014
19000.0 15500.0 -262.69465723032
19500.0 15500.0 -281.5961998958187
20000.0 15500.0 -299.9999999999999
20500.0 15500.0 -317.8556140060108
21000.0 15500.0 -335.1141009169892
21500.0 15500.0 -351.728156419935
22000.0 15500.0 -367.65224254354314
22500.0 15500.0 -382.842712474619
23000.0 15500.0 -397.2579301909577
23500.0 15500.0 -410.8583845827884
24000.0 15500.0 -423.6067977499789
24500.0 15500.0 -435.4682271781696
25000.0 15500.0 -446.4101615137754
25500.0 15500.0 -456.4026096753472
26000.0 15500.0 -465.4181830570403
26500.0 15500.0 -473.4321705988807
27000.0 15500.0 -480.42260651806146
27500.0 15500.0 -486.3703305156273
28000.0 15500.0 -491.2590402935223
28500.0 15500.0 -495.0753362380551
29000.0 15500.0 -497.8087581473094
29500.0 15500.0 -499.4518139018296
30000.0 15500.0 -500.0
30500.0 15500.0 -500.0
31000.0 15500.0 -500.0
31500.0 15500.0 -500.0
32000.0 15500.0 -500.0
32500.0 15500.0 -500.0
33000.0 15500.0 -500.0
33500.0 15500.0 -500.0
34000.0 15500.0 -500.0
34500.0 15500.0 -500.0
35000.0 15500.0 -500.0
35500.0 15500.0 -500.0
36000.0 15500.0 -500.0
36500.0 15500.0 -500.0
37000.0 15500.0 -500.0
37500.0 15500.0 -500.0
38000.0 15500.0 -500.0
38500.0 15500.0 -500.0
39000.0 15500.0 -500.0
39500.0 15500.0 -500.0
40000.0 15500.0 -500.0
40500.0 15500.0 -500.0
41000.0 15500.0 -500.0
41500.0 15500.0 -500.0
42000.0 15500.0 -500.0
42500.0 15500.0 -500.0
43000.0 15500.0 -500.0
43500.0 15500.0 -500.0
44000.0 15500.0 -500.0
44500.0 15500.0 -500.0
45000.0 15500.0 -500.0
45500.0 15500.0 -500.0
46000.0 15500.0 -500.0
46500.0 15500.0 -500.0
47000.0 15500.0 -500.0
47500.0 15500.0 -500.0
48000.0 15500.0 -500.0
48500.0 15500.0 -500.0
49000.0 15500.0 -500.0
49500.0 15500.0 -500.0
0.0 16000.0 300.0
500.0 16000.0 299.45181390182955
1000.0 16000.0 297.80875814730933
1500.0 16000.0 295.0753362380551
2000.0 16000.0 291.2590402935223
2500.0 16000.0 286.3703305156273
3000.0 16000.0 280.4226065180614
3500.0 16000.0 273.4321705988807
4000.0 16000.0 265.4181830570403
4500.0 16000.0 256.40260967534715
5000.0 16000.0 246.4101615137755
5500.0 16000.0 235.46822717816963
6000.0 16000.0 223.60679774997897
6500.0 16000.0 210.8583845827883
7000.0 16000.0 197.25793019095772
7500.0 16000.0 182.84271247461902
8000.0 16000.0 167.65224254354337
8500.0 16000.0 151.728156419935
9000.0 16000.0 135.1141009169893
9500.0 16000.0 117.85561400601091
10000.0 16000.0 100.00000000000006
10500.0 16000.0 81.5961998958187
11000.0 16000.0 62.69465723032016
11500.0 16000.0 43.347179818120026
12000.0 16000.0 23.606797749978966
12500.0 16000.0 3.5276180410083953
13000.0 16000.0 -16.835323672896322
13500.0 16000.0 -37.426213983907644
14000.0 16000.0 -58.18861469293853
14500.0 16000.0 -79.06561750282248
15000.0 16000.0 -100.0
15500.0 16000.0 -120.93438249717758
16000.0 16000.0 -141.8113853070613
16500.0 16000.0 -162.5737860160923
17000.0 16000.0 -183.16467632710373
17500.0 16000.0 -203.52761804100828
18000.0 16000.0 -223.6067977499789
18500.0 16000.0 -243.34717981812014
19000.0 16000.0 -262.69465723032
19500.0 16000.0 -281.5961998958187
20000.0 16000.0 -299.9999999999999
20500.0 16000.0 -317.8556140060108
21000.0 16000.0 -335.1141009169892
21500.0 16000.0 -351.728156419935
22000.0 16000.0 -367.65224254354314
22500.0 16000.0 -382.842712474619
23000.0 16000.0 -397.2579301909577
23500.0 16000.0 -410.8583845827884
24000.0 16000.0 -423.6067977499789
24500.0 16000.0 -435.4682271781696
25000.0 16000.0 -446.4101615137754
25500.0 16000.0 -456.4026096753472
26000.0 16000.0 -465.4181830570403
26500.0 16000.0 -473.4321705988807
27000.0 16000.0 -480.42260651806146
27500.0 16000.0 -486.3703305156273
28000.0 16000.0 -491.2590402935223
28500.0 16000.0 -495.0753362380551
29000.0 16000.0 -497.8087581473094
29500.0 16000.0 -499.4518139018296
30000.0 16000.0 -500.0
30500.0 16000.0 -500.0
31000.0 16000.0 -500.0
31500.0 16000.0 -500.0
32000.0 16000.0 -500.0
32500.0 16000.0 -500.0
33000.0 16000.0 -500.0
33500.0 16000.0 -500.0
34000.0 16000.0 -500.0
34500.0 16000.0 -500.0
35000.0 16000.0 -500.0
35500.0 16000.0 -500.0
36000.0 16000.0 -500.0
36500.0 16000.0 -500.0
37000.0 16000.0 -500.0
37500.0 16000.0 -500.0
38000.0 16000.0 -500.0
38500.0 16000.0 -500.0
39000.0 16000.0 -500.0
39500.0 16000.0 -500.0
40000.0 16000.0 -500.0
40500.0 16000.0 -500.0
41000.0 16000.0 -500.0
41500.0 16000.0 -500.0
42000.0 16000.0 -500.0
42500.0 16000.0 -500.0
43000.0 16000.0 -500.0
43500.0 16000.0 -500.0
44000.0 16000.0 -500.0
44500.0 16000.0 -500.0
45000.0 16000.0 -500.0
45500.0 16000.0 -500.0
46000.0 16000.0 -500.0
46500.0 16000.0 -500.0
47000.0 16000.0 -500.0
47500.0 16000.0 -500.0
48000.0 16000.0 -500.0
48500.0 16000.0 -500.0
49000.0 16000.0 -500.0
49500.0 16000.0 -500.0
0.0 16500.0 300.0
500.0 16500.0 299.45181390182955
1000.0 16500.0 297.80875814730933
1500.0 16500.0 295.0753362380551
2000.0 16500.0 291.2590402935223
2500.0 16500.0 286.3703305156273
3000.0 16500.0 280.4226065180614
3500.0 16500.0 273.4321705988807
4000.0 16500.0 265.4181830570403
4500.0 16500.0 256.40260967534715
5000.0 16500.0 246.4101615137755
5500.0 16500.0 235.46822717816963
6000.0 16500.0 223.60679774997897
6500.0 16500.0 210.8583845827883
7000.0 16500.0 197.25793019095772
7500.0 16500.0 182.84271247461902
8000.0 16500.0 167.65224254354337
8500.0 16500.0 151.728156419935
9000.0 16500.0 135.1141009169893
9500.0 16500.0 117.85561400601091
10000.0 16500.0 100.00000000000006
10500.0 16500.0 81.5961998958187
11000.0 16500.0 62.69465723032016
11500.0 16500.0 43.347179818120026
12000.0 16500.0 23.606797749978966
12500.0 16500.0 3.5276180410083953
13000.0 16500.0 -16.835323672896322
13500.0 16500.0 -37.426213983907644
14000.0 16500.0 -58.18861469293853
14500.0 16500.0 -79.06561750282248
15000.0 16500.0 -100.0
15500.0 16500.0 -120.93438249717758
16000.0 16500.0 -141.8113853070613
16500.0 16500.0 -162.5737860160923
17000.0 16500.0 -183.16467632710373
17500.0 16500.0 -203.52761804100828
18000.0 16500.0 -223.6067977499789
18500.0 16500.0 -243.34717981812014
19000.0 16500.0 -262.69465723032
19500.0 16500.0 -281.5961998958187
20000.0 16500.0 -299.9999999999999
20500.0 16500.0 -317.8556140060108
21000.0 16500.0 -335.1141009169892
21500.0 16500.0 -351.728156419935
22000.0 16500.0 -367.65224254354314
22500.0 16500.0 -382.842712474619
23000.0 16500.0 -397.2579301909577
23500.0 16500.0 -410.8583845827884
24000.0 16500.0 -423.6067977499789
24500.0 16500.0 -435.4682271781696
25000.0 16500.0 -446.4101615137754
25500.0 16500.0 -456.4026096753472
26000.0 16500.0 -465.4181830570403
26500.0 16500.0 -473.4321705988807
27000.0 16500.0 -480.42260651806146
27500.0 16500.0 -486.3703305156273
28000.0 16500.0 -491.2590402935223
28500.0 16500.0 -495.0753362380551
29000.0 16500.0 -497.8087581473094
29500.0 16500.0 -499.4518139018296
30000.0 16500.0 -500.0
30500.0 16500.0 -500.0
31000.0 16500.0 -500.0
31500.0 16500.0 -500.0
32000.0 16500.0 -500.0
32500.0 16500.0 -500.0
33000.0 16500.0 -500.0
33500.0 16500.0 -500.0
34000.0 16500.0 -500.0
34500.0 16500.0 -500.0
35000.0 16500.0 -500.0
35500.0 16500.0 -500.0
36000.0 16500.0 -500.0
36500.0 16500.0 -500.0
37000.0 16500.0 -500.0
37500.0 16500.0 -500.0
38000.0 16500.0 -500.0
38500.0 16500.0 -500.0
39000.0 16500.0 -500.0
39500.0 16500.0 -500.0
40000.0 16500.0 -500.0
40500.0 16500.0 -500.0
41000.0 16500.0 -500.0
41500.0 16500.0 -500.0
42000.0 16500.0 -500.0
42500.0 16500.0 -500.0
43000.0 16500.0 -500.0
43500.0 16500.0 -500.0
44000.0 16500.0 -500.0
44500.0 16500.0 -500.0
45000.0 16500.0 -500.0
45500.0 16500.0 -500.0
