11000.0 13500.0 -224.55150927394868
11500.0 13500.0 -243.55036129704695
12000.0 13500.0 -263.06566876350064
12500.0 13500.0 -283.0581304412209
13000.0 13500.0 -303.4874841730382
13500.0 13500.0 -324.31258795932865
14000.0 13500.0 -345.4915028125263
14500.0 13500.0 -366.98157721666234
15000.0 13500.0 -388.7395330218428
15500.0 13500.0 -410.72155260068166
16000.0 13500.0 -432.8833670911722
16500.0 13500.0 -455.1803455482832
17000.0 13500.0 -477.56758482474254
17500.0 13500.0 -500.0
18000.0 13500.0 -522.4324151752575
18500.0 13500.0 -544.8196544517168
19000.0 13500.0 -567.1166329088278
19500.0 13500.0 -589.2784473993183
20000.0 13500.0 -611.2604669781572
20500.0 13500.0 -633.0184227833374
21000.0 13500.0 -654.5084971874737
21500.0 13500.0 -675.6874120406712
22000.0 13500.0 -696.5125158269616
22500.0 13500.0 -716.941869558779
23000.0 13500.0 -736.9343312364992
23500.0 13500.0 -756.449638702953
24000.0 13500.0 -775.4484907260512
24500.0 13500.0 -793.8926261462366
25000.0 13500.0 -811.7449009293666
25500.0 13500.0 -828.9693629698563
26000.0 13500.0 -845.5313244934323
26500.0 13500.0 -861.3974319136958
27000.0 13500.0 -876.5357330018055
27500.0 13500.0 -890.9157412340148
28000.0 13500.0 -904.5084971874737
28500.0 13500.0 -917.2866268606513
29000.0 13500.0 -929.2243968009329
29500.0 13500.0 -940.297765928369
30000.0 13500.0 -950.4844339512094
30500.0 13500.0 -959.7638862757253
31000.0 13500.0 -968.1174353198685
31500.0 13500.0 -975.5282581475767
32000.0 13500.0 -981.9814303479266
32500.0 13500.0 -987.4639560909118
33000.0 13500.0 -991.9647942993149
33500.0 13500.0 -995.4748808839672
34000.0 13500.0 -997.9871469976197
34500.0 13500.0 -999.4965332706572
35000.0 13500.0 -1000.0
35500.0 13500.0 -1000.0
36000.0 13500.0 -1000.0
36500.0 13500.0 -1000.0
37000.0 13500.0 -1000.0
37500.0 13500.0 -1000.0
38000.0 13500.0 -1000.0
38500.0 13500.0 -1000.0
39000.0 13500.0 -1000.0
39500.0 13500.0 -1000.0
40000.0 13500.0 -1000.0
40500.0 13500.0 -1000.0
41000.0 13500.0 -1000.0
41500.0 13500.0 -1000.0
42000.0 13500.0 -1000.0
42500.0 13500.0 -1000.0
43000.0 13500.0 -1000.0
43500.0 13500.0 -1000.0
44000.0 13500.0 -1000.0
44500.0 13500.0 -1000.0
45000.0 13500.0 -1000.0
45500.0 13500.0 -1000.0
46000.0 13500.0 -1000.0
46500.0 13500.0 -1000.0
47000.0 13500.0 -1000.0
47500.0 13500.0 -1000.0
48000.0 13500.0 -1000.0
48500.0 13500.0 -1000.0
49000.0 13500.0 -1000.0
49500.0 13500.0 -1000.0
0.0 14000.0 0.0
500.0 14000.0 -0.5034667293426764
1000.0 14000.0 -2.0128530023804387
1500.0 14000.0 -4.525119116032613
2000.0 14000.0 -8.03520570068514
2500.0 14000.0 -12.536043909088221
3000.0 14000.0 -18.018569652073438
3500.0 14000.0 -24.471741852423293
4000.0 14000.0 -31.882564680131395
4500.0 14000.0 -40.236113724274674
5000.0 14000.0 -49.51556604879045
5500.0 14000.0 -59.70223407163098
6000.0 14000.0 -70.77560319906695
6500.0 14000.0 -82.71337313934873
7000.0 14000.0 -95.49150281252628
7500.0 14000.0 -109.08425876598517
8000.0 14000.0 -123.46426699819449
8500.0 14000.0 -138.60256808630425
9000.0 14000.0 -154.4686755065676
9500.0 14000.0 -171.03063703014368
10000.0 14000.0 -188.25509907063315
10500.0 14000.0 -206.10737385376342
11000.0 14000.0 -224.55150927394868
11500.0 14000.0 -243.55036129704695
12000.0 14000.0 -263.06566876350064
12500.0 14000.0 -283.0581304412209
13000.0 14000.0 -303.4874841730382
13500.0 14000.0 -324.31258795932865
14000.0 14000.0 -345.4915028125263
14500.0 14000.0 -366.98157721666234
15000.0 14000.0 -388.7395330218428
15500.0 14000.0 -410.72155260068166
16000.0 14000.0 -432.8833670911722
16500.0 14000.0 -455.1803455482832
17000.0 14000.0 -477.56758482474254
17500.0 14000.0 -500.0
18000.0 14000.0 -522.4324151752575
18500.0 14000.0 -544.8196544517168
19000.0 14000.0 -567.1166329088278
19500.0 14000.0 -589.2784473993183
20000.0 14000.0 -611.2604669781572
20500.0 14000.0 -633.0184227833374
21000.0 14000.0 -654.5084971874737
21500.0 14000.0 -675.6874120406712
22000.0 14000.0 -696.5125158269616
22500.0 14000.0 -716.941869558779
23000.0 14000.0 -736.9343312364992
23500.0 14000.0 -756.449638702953
24000.0 14000.0 -775.4484907260512
24500.0 14000.0 -793.8926261462366
25000.0 14000.0 -811.7449009293666
25500.0 14000.0 -828.9693629698563
26000.0 14000.0 -845.5313244934323
26500.0 14000.0 -861.3974319136958
27000.0 14000.0 -876.5357330018055
27500.0 14000.0 -890.9157412340148
28000.0 14000.0 -904.5084971874737
28500.0 14000.0 -917.2866268606513
29000.0 14000.0 -929.2243968009329
29500.0 14000.0 -940.297765928369
30000.0 14000.0 -950.4844339512094
30500.0 14000.0 -959.7638862757253
31000.0 14000.0 -968.1174353198685
31500.0 14000.0 -975.5282581475767
32000.0 14000.0 -981.9814303479266
32500.0 14000.0 -987.4639560909118
33000.0 14000.0 -991.9647942993149
33500.0 14000.0 -995.4748808839672
34000.0 14000.0 -997.9871469976197
34500.0 14000.0 -999.4965332706572
35000.0 14000.0 -1000.0
35500.0 14000.0 -1000.0
36000.0 14000.0 -1000.0
36500.0 14000.0 -1000.0
37000.0 14000.0 -1000.0
37500.0 14000.0 -1000.0
38000.0 14000.0 -1000.0
38500.0 14000.0 -1000.0
39000.0 14000.0 -1000.0
39500.0 14000.0 -1000.0
40000.0 14000.0 -1000.0
40500.0 14000.0 -1000.0
41000.0 14000.0 -1000.0
41500.0 14000.0 -1000.0
42000.0 14000.0 -1000.0
42500.0 14000.0 -1000.0
43000.0 14000.0 -1000.0
43500.0 14000.0 -1000.0
44000.0 14000.0 -1000.0
44500.0 14000.0 -1000.0
45000.0 14000.0 -1000.0
45500.0 14000.0 -1000.0
46000.0 14000.0 -1000.0
46500.0 14000.0 -1000.0
47000.0 14000.0 -1000.0
47500.0 14000.0 -1000.0
48000.0 14000.0 -1000.0
48500.0 14000.0 -1000.0
49000.0 14000.0 -1000.0
49500.0 14000.0 -1000.0
0.0 14500.0 0.0
500.0 14500.0 -0.5034667293426764
1000.0 14500.0 -2.0128530023804387
1500.0 14500.0 -4.525119116032613
2000.0 14500.0 -8.03520570068514
2500.0 14500.0 -12.536043909088221
3000.0 14500.0 -18.018569652073438
3500.0 14500.0 -24.471741852423293
4000.0 14500.0 -31.882564680131395
4500.0 14500.0 -40.236113724274674
5000.0 14500.0 -49.51556604879045
5500.0 14500.0 -59.70223407163098
6000.0 14500.0 -70.77560319906695
6500.0 14500.0 -82.71337313934873
7000.0 14500.0 -95.49150281252628
7500.0 14500.0 -109.08425876598517
8000.0 14500.0 -123.46426699819449
8500.0 14500.0 -138.60256808630425
9000.0 14500.0 -154.4686755065676
9500.0 14500.0 -171.03063703014368
10000.0 14500.0 -188.25509907063315
10500.0 14500.0 -206.10737385376342
11000.0 14500.0 -224.55150927394868
11500.0 14500.0 -243.55036129704695
12000.0 14500.0 -263.06566876350064
12500.0 14500.0 -283.0581304412209
13000.0 14500.0 -303.4874841730382
13500.0 14500.0 -324.31258795932865
14000.0 14500.0 -345.4915028125263
14500.0 14500.0 -366.98157721666234
15000.0 14500.0 -388.7395330218428
15500.0 14500.0 -410.72155260068166
16000.0 14500.0 -432.8833670911722
16500.0 14500.0 -455.1803455482832
17000.0 14500.0 -477.56758482474254
17500.0 14500.0 -500.0
18000.0 14500.0 -522.4324151752575
18500.0 14500.0 -544.8196544517168
19000.0 14500.0 -567.1166329088278
19500.0 14500.0 -589.2784473993183
20000.0 14500.0 -611.2604669781572
20500.0 14500.0 -633.0184227833374
21000.0 14500.0 -654.5084971874737
21500.0 14500.0 -675.6874120406712
22000.0 14500.0 -696.5125158269616
22500.0 14500.0 -716.941869558779
23000.0 14500.0 -736.9343312364992
23500.0 14500.0 -756.449638702953
24000.0 14500.0 -775.4484907260512
24500.0 14500.0 -793.8926261462366
25000.0 14500.0 -811.7449009293666
25500.0 14500.0 -828.9693629698563
26000.0 14500.0 -845.5313244934323
26500.0 14500.0 -861.3974319136958
27000.0 14500.0 -876.5357330018055
27500.0 14500.0 -890.9157412340148
28000.0 14500.0 -904.5084971874737
28500.0 14500.0 -917.2866268606513
29000.0 14500.0 -929.2243968009329
29500.0 14500.0 -940.297765928369
30000.0 14500.0 -950.4844339512094
30500.0 14500.0 -959.7638862757253
31000.0 14500.0 -968.1174353198685
31500.0 14500.0 -975.5282581475767
32000.0 14500.0 -981.9814303479266
32500.0 14500.0 -987.4639560909118
33000.0 14500.0 -991.9647942993149
33500.0 14500.0 -995.4748808839672
34000.0 14500.0 -997.9871469976197
34500.0 14500.0 -999.4965332706572
35000.0 14500.0 -1000.0
35500.0 14500.0 -1000.0
36000.0 14500.0 -1000.0
36500.0 14500.0 -1000.0
37000.0 14500.0 -1000.0
37500.0 14500.0 -1000.0
38000.0 14500.0 -1000.0
38500.0 14500.0 -1000.0
39000.0 14500.0 -1000.0
39500.0 14500.0 -1000.0
40000.0 14500.0 -1000.0
40500.0 14500.0 -1000.0
41000.0 14500.0 -1000.0
41500.0 14500.0 -1000.0
42000.0 14500.0 -1000.0
42500.0 14500.0 -1000.0
43000.0 14500.0 -1000.0
43500.0 14500.0 -1000.0
44000.0 14500.0 -1000.0
44500.0 14500.0 -1000.0
45000.0 14500.0 -1000.0
45500.0 14500.0 -1000.0
46000.0 14500.0 -1000.0
46500.0 14500.0 -1000.0
47000.0 14500.0 -1000.0
47500.0 14500.0 -1000.0
48000.0 14500.0 -1000.0
48500.0 14500.0 -1000.0
49000.0 14500.0 -1000.0
49500.0 14500.0 -1000.0
0.0 15000.0 0.0
500.0 15000.0 -0.5034667293426764
1000.0 15000.0 -2.0128530023804387
1500.0 15000.0 -4.525119116032613
2000.0 15000.0 -8.03520570068514
2500.0 15000.0 -12.536043909088221
3000.0 15000.0 -18.018569652073438
3500.0 15000.0 -24.471741852423293
4000.0 15000.0 -31.882564680131395
4500.0 15000.0 -40.236113724274674
5000.0 15000.0 -49.51556604879045
5500.0 15000.0 -59.70223407163098
6000.0 15000.0 -70.77560319906695
6500.0 15000.0 -82.71337313934873
7000.0 15000.0 -95.49150281252628
7500.0 15000.0 -109.08425876598517
8000.0 15000.0 -123.46426699819449
8500.0 15000.0 -138.60256808630425
9000.0 15000.0 -154.4686755065676
9500.0 15000.0 -171.03063703014368
10000.0 15000.0 -188.25509907063315
10500.0 15000.0 -206.10737385376342
11000.0 15000.0 -224.55150927394868
11500.0 15000.0 -243.55036129704695
12000.0 15000.0 -263.06566876350064
12500.0 15000.0 -283.0581304412209
13000.0 15000.0 -303.4874841730382
13500.0 15000.0 -324.31258795932865
14000.0 15000.0 -345.4915028125263
14500.0 15000.0 -366.98157721666234
15000.0 15000.0 -388.7395330218428
15500.0 15000.0 -410.72155260068166
16000.0 15000.0 -432.8833670911722
16500.0 15000.0 -455.1803455482832
17000.0 15000.0 -477.56758482474254
17500.0 15000.0 -500.0
18000.0 15000.0 -522.4324151752575
18500.0 15000.0 -544.8196544517168
19000.0 15000.0 -567.1166329088278
19500.0 15000.0 -589.2784473993183
20000.0 15000.0 -611.2604669781572
20500.0 15000.0 -633.0184227833374
21000.0 15000.0 -654.5084971874737
21500.0 15000.0 -675.6874120406712
22000.0 15000.0 -696.5125158269616
22500.0 15000.0 -716.941869558779
23000.0 15000.0 -736.9343312364992
23500.0 15000.0 -756.449638702953
24000.0 15000.0 -775.4484907260512
24500.0 15000.0 -793.8926261462366
25000.0 15000.0 -811.7449009293666
25500.0 15000.0 -828.9693629698563
26000.0 15000.0 -845.5313244934323
26500.0 15000.0 -861.3974319136958
27000.0 15000.0 -876.5357330018055
27500.0 15000.0 -890.9157412340148
28000.0 15000.0 -904.5084971874737
28500.0 15000.0 -917.2866268606513
29000.0 15000.0 -929.2243968009329
29500.0 15000.0 -940.297765928369
30000.0 15000.0 -950.4844339512094
30500.0 15000.0 -959.7638862757253
31000.0 15000.0 -968.1174353198685
31500.0 15000.0 -975.5282581475767
32000.0 15000.0 -981.9814303479266
32500.0 15000.0 -987.4639560909118
33000.0 15000.0 -991.9647942993149
33500.0 15000.0 -995.4748808839672
34000.0 15000.0 -997.9871469976197
34500.0 15000.0 -999.4965332706572
35000.0 15000.0 -1000.0
35500.0 15000.0 -1000.0
36000.0 15000.0 -1000.0
36500.0 15000.0 -1000.0
37000.0 15000.0 -1000.0
37500.0 15000.0 -1000.0
38000.0 15000.0 -1000.0
38500.0 15000.0 -1000.0
39000.0 15000.0 -1000.0
39500.0 15000.0 -1000.0
40000.0 15000.0 -1000.0
40500.0 15000.0 -1000.0
41000.0 15000.0 -1000.0
41500.0 15000.0 -1000.0
42000.0 15000.0 -1000.0
42500.0 15000.0 -1000.0
43000.0 15000.0 -1000.0
43500.0 15000.0 -1000.0
44000.0 15000.0 -1000.0
44500.0 15000.0 -1000.0
45000.0 15000.0 -1000.0
45500.0 15000.0 -1000.0
46000.0 15000.0 -1000.0
46500.0 15000.0 -1000.0
47000.0 15000.0 -1000.0
47500.0 15000.0 -1000.0
48000.0 15000.0 -1000.0
48500.0 15000.0 -1000.0
49000.0 15000.0 -1000.0
49500.0 15000.0 -1000.0
0.0 15500.0 0.0
500.0 15500.0 -0.5034667293426764
1000.0 15500.0 -2.0128530023804387
1500.0 15500.0 -4.525119116032613
2000.0 15500.0 -8.03520570068514
2500.0 15500.0 -12.536043909088221
3000.0 15500.0 -18.018569652073438
3500.0 15500.0 -24.471741852423293
4000.0 15500.0 -31.882564680131395
4500.0 15500.0 -40.236113724274674
5000.0 15500.0 -49.51556604879045
5500.0 15500.0 -59.70223407163098
6000.0 15500.0 -70.77560319906695
6500.0 15500.0 -82.71337313934873
7000.0 15500.0 -95.49150281252628
7500.0 15500.0 -109.08425876598517
8000.0 15500.0 -123.46426699819449
8500.0 15500.0 -138.60256808630425
9000.0 15500.0 -154.4686755065676
9500.0 15500.0 -171.03063703014368
10000.0 15500.0 -188.25509907063315
10500.0 15500.0 -206.10737385376342
11000.0 15500.0 -224.55150927394868
11500.0 15500.0 -243.55036129704695
12000.0 15500.0 -263.06566876350064
12500.0 15500.0 -283.0581304412209
13000.0 15500.0 -303.4874841730382
13500.0 15500.0 -324.31258795932865
14000.0 15500.0 -345.4915028125263
14500.0 15500.0 -366.98157721666234
15000.0 15500.0 -388.7395330218428
15500.0 15500.0 -410.72155260068166
16000.0 15500.0 -432.8833670911722
16500.0 15500.0 -455.1803455482832
17000.0 15500.0 -477.56758482474254
17500.0 15500.0 -500.0
18000.0 15500.0 -522.4324151752575
18500.0 15500.0 -544.8196544517168
19000.0 15500.0 -567.1166329088278
19500.0 15500.0 -589.2784473993183
20000.0 15500.0 -611.2604669781572
20500.0 15500.0 -633.0184227833374
21000.0 15500.0 -654.5084971874737
21500.0 15500.0 -675.6874120406712
22000.0 15500.0 -696.5125158269616
22500.0 15500.0 -716.941869558779
23000.0 15500.0 -736.9343312364992
23500.0 15500.0 -756.449638702953
24000.0 15500.0 -775.4484907260512
24500.0 15500.0 -793.8926261462366
25000.0 15500.0 -811.7449009293666
25500.0 15500.0 -828.9693629698563
26000.0 15500.0 -845.5313244934323
26500.0 15500.0 -861.3974319136958
27000.0 15500.0 -876.5357330018055
27500.0 15500.0 -890.9157412340148
28000.0 15500.0 -904.5084971874737
28500.0 15500.0 -917.2866268606513
29000.0 15500.0 -929.2243968009329
29500.0 15500.0 -940.297765928369
30000.0 15500.0 -950.4844339512094
30500.0 15500.0 -959.7638862757253
31000.0 15500.0 -968.1174353198685
31500.0 15500.0 -975.5282581475767
32000.0 15500.0 -981.9814303479266
32500.0 15500.0 -987.4639560909118
33000.0 15500.0 -991.9647942993149
33500.0 15500.0 -995.4748808839672
34000.0 15500.0 -997.9871469976197
34500.0 15500.0 -999.4965332706572
35000.0 15500.0 -1000.0
35500.0 15500.0 -1000.0
36000.0 15500.0 -1000.0
36500.0 15500.0 -1000.0
37000.0 15500.0 -1000.0
37500.0 15500.0 -1000.0
38000.0 15500.0 -1000.0
38500.0 15500.0 -1000.0
39000.0 15500.0 -1000.0
39500.0 15500.0 -1000.0
40000.0 15500.0 -1000.0
40500.0 15500.0 -1000.0
41000.0 15500.0 -1000.0
41500.0 15500.0 -1000.0
42000.0 15500.0 -1000.0
42500.0 15500.0 -1000.0
43000.0 15500.0 -1000.0
43500.0 15500.0 -1000.0
44000.0 15500.0 -1000.0
44500.0 15500.0 -1000.0
45000.0 15500.0 -1000.0
45500.0 15500.0 -1000.0
46000.0 15500.0 -1000.0
46500.0 15500.0 -1000.0
47000.0 15500.0 -1000.0
47500.0 15500.0 -1000.0
48000.0 15500.0 -1000.0
48500.0 15500.0 -1000.0
49000.0 15500.0 -1000.0
49500.0 15500.0 -1000.0
0.0 16000.0 0.0
500.0 16000.0 -0.5034667293426764
1000.0 16000.0 -2.0128530023804387
1500.0 16000.0 -4.525119116032613
2000.0 16000.0 -8.03520570068514
2500.0 16000.0 -12.536043909088221
3000.0 16000.0 -18.018569652073438
3500.0 16000.0 -24.471741852423293
4000.0 16000.0 -31.882564680131395
4500.0 16000.0 -40.236113724274674
5000.0 16000.0 -49.51556604879045
5500.0 16000.0 -59.70223407163098
6000.0 16000.0 -70.77560319906695
6500.0 16000.0 -82.71337313934873
7000.0 16000.0 -95.49150281252628
7500.0 16000.0 -109.08425876598517
8000.0 16000.0 -123.46426699819449
8500.0 16000.0 -138.60256808630425
9000.0 16000.0 -154.4686755065676
9500.0 16000.0 -171.03063703014368
10000.0 16000.0 -188.25509907063315
10500.0 16000.0 -206.10737385376342
11000.0 16000.0 -224.55150927394868
11500.0 16000.0 -243.55036129704695
12000.0 16000.0 -263.06566876350064
12500.0 16000.0 -283.0581304412209
13000.0 16000.0 -303.4874841730382
13500.0 16000.0 -324.31258795932865
14000.0 16000.0 -345.4915028125263
14500.0 16000.0 -366.98157721666234
15000.0 16000.0 -388.7395330218428
15500.0 16000.0 -410.72155260068166
16000.0 16000.0 -432.8833670911722
16500.0 16000.0 -455.1803455482832
17000.0 16000.0 -477.56758482474254
17500.0 16000.0 -500.0
18000.0 16000.0 -522.4324151752575
18500.0 16000.0 -544.8196544517168
19000.0 16000.0 -567.1166329088278
19500.0 16000.0 -589.2784473993183
20000.0 16000.0 -611.2604669781572
20500.0 16000.0 -633.0184227833374
21000.0 16000.0 -654.5084971874737
21500.0 16000.0 -675.6874120406712
22000.0 16000.0 -696.5125158269616
22500.0 16000.0 -716.941869558779
23000.0 16000.0 -736.9343312364992
23500.0 16000.0 -756.449638702953
24000.0 16000.0 -775.4484907260512
24500.0 16000.0 -793.8926261462366
25000.0 16000.0 -811.7449009293666
25500.0 16000.0 -828.9693629698563
26000.0 16000.0 -845.5313244934323
26500.0 16000.0 -861.3974319136958
27000.0 16000.0 -876.5357330018055
27500.0 16000.0 -890.9157412340148
28000.0 16000.0 -904.5084971874737
28500.0 16000.0 -917.2866268606513
29000.0 16000.0 -929.2243968009329
29500.0 16000.0 -940.297765928369
30000.0 16000.0 -950.4844339512094
30500.0 16000.0 -959.7638862757253
31000.0 16000.0 -968.1174353198685
31500.0 16000.0 -975.5282581475767
32000.0 16000.0 -981.9814303479266
32500.0 16000.0 -987.4639560909118
33000.0 16000.0 -991.9647942993149
33500.0 16000.0 -995.4748808839672
34000.0 16000.0 -997.9871469976197
34500.0 16000.0 -999.4965332706572
35000.0 16000.0 -1000.0
35500.0 16000.0 -1000.0
36000.0 16000.0 -1000.0
36500.0 16000.0 -1000.0
37000.0 16000.0 -1000.0
37500.0 16000.0 -1000.0
38000.0 16000.0 -1000.0
38500.0 16000.0 -1000.0
39000.0 16000.0 -1000.0
39500.0 16000.0 -1000.0
40000.0 16000.0 -1000.0
40500.0 16000.0 -1000.0
41000.0 16000.0 -1000.0
41500.0 16000.0 -1000.0
42000.0 16000.0 -1000.0
42500.0 16000.0 -1000.0
43000.0 16000.0 -1000.0
43500.0 16000.0 -1000.0
44000.0 16000.0 -1000.0
44500.0 16000.0 -1000.0
45000.0 16000.0 -1000.0
45500.0 16000.0 -1000.0
46000.0 16000.0 -1000.0
46500.0 16000.0 -1000.0
47000.0 16000.0 -1000.0
47500.0 16000.0 -1000.0
48000.0 16000.0 -1000.0
48500.0 16000.0 -1000.0
49000.0 16000.0 -1000.0
49500.0 16000.0 -1000.0
0.0 16500.0 0.0
500.0 16500.0 -0.5034667293426764
1000.0 16500.0 -2.0128530023804387
1500.0 16500.0 -4.525119116032613
2000.0 16500.0 -8.03520570068514
2500.0 16500.0 -12.536043909088221
3000.0 16500.0 -18.018569652073438
3500.0 16500.0 -24.471741852423293
4000.0 16500.0 -31.882564680131395
4500.0 16500.0 -40.236113724274674
5000.0 16500.0 -49.51556604879045
5500.0 16500.0 -59.70223407163098
6000.0 16500.0 -70.77560319906695
6500.0 16500.0 -82.71337313934873
7000.0 16500.0 -95.49150281252628
7500.0 16500.0 -109.08425876598517
8000.0 16500.0 -123.46426699819449
8500.0 16500.0 -138.60256808630425
9000.0 16500.0 -154.4686755065676
9500.0 16500.0 -171.03063703014368
10000.0 16500.0 -188.25509907063315
10500.0 16500.0 -206.10737385376342
11000.0 16500.0 -224.55150927394868
11500.0 16500.0 -243.55036129704695
12000.0 16500.0 -263.06566876350064
12500.0 16500.0 -283.0581304412209
13000.0 16500.0 -303.4874841730382
13500.0 16500.0 -324.31258795932865
14000.0 16500.0 -345.4915028125263
14500.0 16500.0 -366.98157721666234
15000.0 16500.0 -388.7395330218428
15500.0 16500.0 -410.72155260068166
16000.0 16500.0 -432.8833670911722
16500.0 16500.0 -455.1803455482832
17000.0 16500.0 -477.56758482474254
17500.0 16500.0 -500.0
18000.0 16500.0 -522.4324151752575
18500.0 16500.0 -544.8196544517168
19000.0 16500.0 -567.1166329088278
19500.0 16500.0 -589.2784473993183
20000.0 16500.0 -611.2604669781572
20500.0 16500.0 -633.0184227833374
21000.0 16500.0 -654.5084971874737
21500.0 16500.0 -675.6874120406712
22000.0 16500.0 -696.5125158269616
22500.0 16500.0 -716.941869558779
23000.0 16500.0 -736.9343312364992
23500.0 16500.0 -756.449638702953
24000.0 16500.0 -775.4484907260512
24500.0 16500.0 -793.8926261462366
25000.0 16500.0 -811.7449009293666
25500.0 16500.0 -828.9693629698563
26000.0 16500.0 -845.5313244934323
26500.0 16500.0 -861.3974319136958
27000.0 16500.0 -876.5357330018055
27500.0 16500.0 -890.9157412340148
28000.0 16500.0 -904.5084971874737
28500.0 16500.0 -917.2866268606513
29000.0 16500.0 -929.2243968009329
29500.0 16500.0 -940.297765928369
30000.0 16500.0 -950.4844339512094
30500.0 16500.0 -959.7638862757253
31000.0 16500.0 -968.1174353198685
31500.0 16500.0 -975.5282581475767
32000.0 16500.0 -981.9814303479266
32500.0 16500.0 -987.4639560909118
33000.0 16500.0 -991.9647942993149
33500.0 16500.0 -995.4748808839672
34000.0 16500.0 -997.9871469976197
34500.0 16500.0 -999.4965332706572
35000.0 16500.0 -1000.0
35500.0 16500.0 -1000.0
36000.0 16500.0 -1000.0
36500.0 16500.0 -1000.0
37000.0 16500.0 -1000.0
37500.0 16500.0 -1000.0
38000.0 16500.0 -1000.0
38500.0 16500.0 -1000.0
39000.0 16500.0 -1000.0
39500.0 16500.0 -1000.0
40000.0 16500.0 -1000.0
40500.0 16500.0 -1000.0
41000.0 16500.0 -1000.0
41500.0 16500.0 -1000.0
42000.0 16500.0 -1000.0
42500.0 16500.0 -1000.0
43000.0 16500.0 -1000.0
43500.0 16500.0 -1000.0
44000.0 16500.0 -1000.0
44500.0 16500.0 -1000.0
45000.0 16500.0 -1000.0
45500.0 16500.0 -1000.0
46000.0 16500.0 -1000.0
46500.0 16500.0 -1000.0
47000.0 16500.0 -1000.0
47500.0 16500.0 -1000.0
48000.0 16500.0 -1000.0
48500.0 16500.0 -1000.0
49000.0 16500.0 -1000.0
49500.0 16500.0 -1000.0
0.0 17000.0 0.0
500.0 17000.0 -0.5034667293426764
1000.0 17000.0 -2.0128530023804387
1500.0 17000.0 -4.525119116032613
2000.0 17000.0 -8.03520570068514
2500.0 17000.0 -12.536043909088221
3000.0 17000.0 -18.018569652073438
3500.0 17000.0 -24.471741852423293
4000.0 17000.0 -31.882564680131395
4500.0 17000.0 -40.236113724274674
5000.0 17000.0 -49.51556604879045
5500.0 17000.0 -59.70223407163098
6000.0 17000.0 -70.77560319906695
6500.0 17000.0 -82.71337313934873
7000.0 17000.0 -95.49150281252628
7500.0 17000.0 -109.08425876598517
8000.0 17000.0 -123.46426699819449
8500.0 17000.0 -138.60256808630425
9000.0 17000.0 -154.4686755065676
9500.0 17000.0 -171.03063703014368
10000.0 17000.0 -188.25509907063315
10500.0 17000.0 -206.10737385376342
11000.0 17000.0 -224.55150927394868
11500.0 17000.0 -243.55036129704695
12000.0 17000.0 -263.06566876350064
12500.0 17000.0 -283.0581304412209
13000.0 17000.0 -303.4874841730382
13500.0 17000.0 -324.31258795932865
14000.0 17000.0 -345.4915028125263
14500.0 17000.0 -366.98157721666234
15000.0 17000.0 -388.7395330218428
15500.0 17000.0 -410.72155260068166
16000.0 17000.0 -432.8833670911722
16500.0 17000.0 -455.1803455482832
17000.0 17000.0 -477.56758482474254
17500.0 17000.0 -500.0
18000.0 17000.0 -522.4324151752575
18500.0 17000.0 -544.8196544517168
19000.0 17000.0 -567.1166329088278
19500.0 17000.0 -589.2784473993183
20000.0 17000.0 -611.2604669781572
20500.0 17000.0 -633.0184227833374
21000.0 17000.0 -654.5084971874737
21500.0 17000.0 -675.6874120406712
22000.0 17000.0 -696.5125158269616
22500.0 17000.0 -716.941869558779
23000.0 17000.0 -736.9343312364992
23500.0 17000.0 -756.449638702953
24000.0 17000.0 -775.4484907260512
24500.0 17000.0 -793.8926261462366
25000.0 17000.0 -811.7449009293666
25500.0 17000.0 -828.9693629698563
26000.0 17000.0 -845.5313244934323
26500.0 17000.0 -861.3974319136958
27000.0 17000.0 -876.5357330018055
27500.0 17000.0 -890.9157412340148
28000.0 17000.0 -904.5084971874737
28500.0 17000.0 -917.2866268606513
29000.0 17000.0 -929.2243968009329
29500.0 17000.0 -940.297765928369
30000.0 17000.0 -950.4844339512094
30500.0 17000.0 -959.7638862757253
31000.0 17000.0 -968.1174353198685
31500.0 17000.0 -975.5282581475767
32000.0 17000.0 -981.9814303479266
32500.0 17000.0 -987.4639560909118
33000.0 17000.0 -991.9647942993149
33500.0 17000.0 -995.4748808839672
34000.0 17000.0 -997.9871469976197
34500.0 17000.0 -999.4965332706572
35000.0 17000.0 -1000.0
35500.0 17000.0 -1000.0
36000.0 17000.0 -1000.0
36500.0 17000.0 -1000.0
37000.0 17000.0 -1000.0
37500.0 17000.0 -1000.0
38000.0 17000.0 -1000.0
38500.0 17000.0 -1000.0
39000.0 17000.0 -1000.0
39500.0 17000.0 -1000.0
40000.0 17000.0 -1000.0
40500.0 17000.0 -1000.0
41000.0 17000.0 -1000.0
41500.0 17000.0 -1000.0
42000.0 17000.0 -1000.0
42500.0 17000.0 -1000.0
43000.0 17000.0 -1000.0
43500.0 17000.0 -1000.0
44000.0 17000.0 -1000.0
44500.0 17000.0 -1000.0
45000.0 17000.0 -1000.0
45500.0 17000.0 -1000.0
46000.0 17000.0 -1000.0
46500.0 17000.0 -1000.0
47000.0 17000.0 -1000.0
47500.0 17000.0 -1000.0
48000.0 17000.0 -1000.0
48500.0 17000.0 -1000.0
49000.0 17000.0 -1000.0
49500.0 17000.0 -1000.0
0.0 17500.0 0.0
